county_id,mean_income,median_income,internet,county_name,state
31157,60848.57,46000,0.6561129,Scotts Bluff,31
31159,61934.75,48330,0.6733527,Seward,31
31161,60848.57,46000,0.6561129,Sheridan,31
31163,61650.61,47200,0.6758715,Sherman,31
31165,60848.57,46000,0.6561129,Sioux,31
31167,59450.92,51000,0.6893197,Stanton,31
31169,61934.75,48330,0.6733527,Thayer,31
31171,63340.02,47300,0.6938332,Thomas,31
31173,59450.92,51000,0.6893197,Thurston,31
31175,61650.61,47200,0.6758715,Valley,31
31177,71427,51220,0.7151455,Washington,31
31179,59450.92,51000,0.6893197,Wayne,31
31181,65421.52,51310,0.7581296,Webster,31
31183,61650.61,47200,0.6758715,Wheeler,31
31185,61934.75,48330,0.6733527,York,31
32001,67426.61,50700,0.6999311,Churchill,32
32003,64716.69,50456.83,0.7601752,Clark,32
32005,62309.55,48000,0.756564,Douglas,32
32007,67426.61,50700,0.6999311,Elko,32
32009,67426.61,50700,0.6999311,Esmeralda,32
32011,67426.61,50700,0.6999311,Eureka,32
32013,67426.61,50700,0.6999311,Humboldt,32
32015,67426.61,50700,0.6999311,Lander,32
32017,67426.61,50700,0.6999311,Lincoln,32
32019,62309.55,48000,0.756564,Lyon,32
32021,67426.61,50700,0.6999311,Mineral,32
32023,67426.61,50700,0.6999311,Nye,32
32027,67426.61,50700,0.6999311,Pershing,32
32029,62309.55,48000,0.756564,Storey,32
32031,73132.72,54088.97,0.7768413,Washoe,32
32033,67426.61,50700,0.6999311,White Pine,32
32510,62309.55,48000,0.756564,Carson City,32
33001,76369.84,58400,0.770041,Belknap,33
33003,75983.26,58593.73,0.7765895,Carroll,33
33005,69568.95,52550,0.782531,Cheshire,33
33007,66706.17,50000,0.7282611,Coos,33
33009,66706.17,50000,0.7282611,Grafton,33
33011,85179.67,69115.65,0.8445454,Hillsborough,33
33013,85065.14,63436.83,0.8019268,Merrimack,33
33015,93501.3,73223.81,0.8373438,Rockingham,33
33017,73177.15,60000,0.8241224,Strafford,33
33019,69568.95,52550,0.782531,Sullivan,33
34001,71337.85,53326.54,0.7515205,Atlantic,34
34003,116777.8,84725.37,0.8394397,Bergen,34
34005,96584.83,76906.32,0.8470622,Burlington,34
34007,74540.56,57433,0.7709006,Camden,34
34009,74067.38,55500,0.7409048,Cape May,34
34011,63424.13,47806.2,0.7319967,Cumberland,34
34013,83821.36,59484.77,0.7166372,Essex,34
34015,87137.77,70940.11,0.8318456,Gloucester,34
34017,80124.3,57265.32,0.7863991,Hudson,34
34019,141552.8,104000,0.8666143,Hunterdon,34
34021,98631.38,73866.84,0.7751242,Mercer,34
34023,93066.16,74141.34,0.8214653,Middlesex,34
34025,115402.2,87445.75,0.8461725,Monmouth,34
34027,136623.4,100705.5,0.8741505,Morris,34
34029,76791.62,60018.45,0.7537167,Ocean,34
34031,78878.45,60897.51,0.7522271,Passaic,34
34033,66060.41,52000,0.6967364,Salem,34
34035,132879.9,99276.27,0.8663523,Somerset,34
34037,104410.4,85000,0.8354788,Sussex,34
34039,93045.83,70679.22,0.7509329,Union,34
34041,90315.03,65500,0.8149705,Warren,34
35001,62440.89,47165.14,0.7152948,Bernalillo,35
35003,48491.57,34900,0.5721116,Catron,35
35005,55182.2,44400,0.6617163,Chaves,35
35006,38256.81,26000,0.3361083,Cibola,35
35007,46876.19,33600,0.6347535,Colfax,35
35009,46876.19,33600,0.6347535,Curry,35
35011,46876.19,33600,0.6347535,De Baca,35
35013,53102.04,37670.02,0.6723787,Doձa Ana,35
35015,72205.74,56000,0.6789491,Eddy,35
35017,48491.57,34900,0.5721116,Grant,35
35019,46876.19,33600,0.6347535,Guadalupe,35
35021,46876.19,33600,0.6347535,Harding,35
35023,48491.57,34900,0.5721116,Hidalgo,35
35025,72205.74,56000,0.6789491,Lea,35
35027,55182.2,44400,0.6617163,Lincoln,35
35028,53963.8,37000,0.5503423,Los Alamos,35
35029,48491.57,34900,0.5721116,Luna,35
35031,38256.81,26000,0.3361083,McKinley,35
35033,53963.8,37000,0.5503423,Mora,35
35035,55182.2,44400,0.6617163,Otero,35
35037,46876.19,33600,0.6347535,Quay,35
35039,53963.8,37000,0.5503423,Rio Arriba,35
35041,46876.19,33600,0.6347535,Roosevelt,35
35043,71216.63,55000,0.6917679,Sandoval,35
35045,57065.13,42921.3,0.5388676,San Juan,35
35047,53963.8,37000,0.5503423,San Miguel,35
35049,71451.48,51370,0.7247579,Santa Fe,35
35051,48491.57,34900,0.5721116,Sierra,35
35053,48491.57,34900,0.5721116,Socorro,35
35055,53963.8,37000,0.5503423,Taos,35
35057,48491.57,34900,0.5721116,Torrance,35
35059,46876.19,33600,0.6347535,Union,35
35061,61831.23,48310,0.6544691,Valencia,35
36001,79567.5,56122.2,0.7825429,Albany,36
36003,54330.63,42400,0.6360607,Allegany,36
36005,46924.73,34788.86,0.6750025,Bronx,36
36007,59103.02,42500.15,0.7464271,Broome,36
36009,54330.63,42400,0.6360607,Cattaraugus,36
36011,69677.36,52900,0.7293969,Cayuga,36
36013,51662.06,41000,0.7018203,Chautauqua,36
36015,63121.18,40531.91,0.7238038,Chemung,36
36017,55862.4,47000,0.7086249,Chenango,36
36019,60674.91,46000,0.7100263,Clinton,36
36021,82056.85,55200,0.7415418,Columbia,36
36023,62431.91,50000,0.7222552,Cortland,36
36025,55862.4,47000,0.7086249,Delaware,36
36027,86241,69861.72,0.8286371,Dutchess,36
36029,66839.99,52204.52,0.7290042,Erie,36
36031,60674.91,46000,0.7100263,Essex,36
36033,60674.91,46000,0.7100263,Franklin,36
36035,62364.41,45000,0.7073352,Fulton,36
36037,55715.2,40500,0.7025793,Genesee,36
36039,82056.85,55200,0.7415418,Greene,36
36041,60674.91,46000,0.7100263,Hamilton,36
36043,58626.17,46688.19,0.7067323,Herkimer,36
36045,60346.3,45000,0.7518405,Jefferson,36
36047,69854.46,48290,0.7120618,Kings,36
36049,60346.3,45000,0.7518405,Lewis,36
36051,63236.17,52200,0.7190476,Livingston,36
36053,62431.91,50000,0.7222552,Madison,36
36055,68845.98,52235.28,0.7448719,Monroe,36
36057,62364.41,45000,0.7073352,Montgomery,36
36059,125045.8,95801.48,0.8476839,Nassau,36
36061,119657.3,74082.11,0.7991748,New York,36
36063,60395.05,48999.23,0.6963614,Niagara,36
36065,54655.6,42024.06,0.7033325,Oneida,36
36067,67582.72,50506.72,0.7449815,Onondaga,36
36069,80470.18,57400,0.770007,Ontario,36
36071,90724.37,69444.33,0.7908485,Orange,36
36073,55715.2,40500,0.7025793,Orleans,36
36075,57267.75,43000,0.7350365,Oswego,36
36077,62736.89,47500,0.7443409,Otsego,36
36079,110803.7,94000,0.8846715,Putnam,36
36081,73725.77,55982.27,0.7470291,Queens,36
36083,71742.98,57000,0.7803879,Rensselaer,36
36085,85312.09,65540.42,0.7825167,Richmond,36
36087,100440.6,76433.7,0.7547003,Rockland,36
36089,56104.56,45600,0.6596286,St. Lawrence,36
36091,86834.78,67549.23,0.7973644,Saratoga,36
36093,68915,52900,0.7317561,Schenectady,36
36095,62736.89,47500,0.7443409,Schoharie,36
36097,57195.28,45000,0.6697807,Schuyler,36
36099,60628.7,49300,0.6727738,Seneca,36
36101,58902.86,43712.5,0.6853477,Steuben,36
36103,107428.6,85657.35,0.83951,Suffolk,36
36105,66534.09,51400,0.7329832,Sullivan,36
36107,65499.62,53500,0.7508892,Tioga,36
36109,72246.85,48000,0.7997229,Tompkins,36
36111,71837.88,55126.67,0.7872679,Ulster,36
36113,67390.23,52604,0.7262171,Warren,36
36115,67390.23,52604,0.7262171,Washington,36
36117,60628.7,49300,0.6727738,Wayne,36
36119,132296.7,88241.4,0.8109532,Westchester,36
36121,63236.17,52200,0.7190476,Wyoming,36
36123,80470.18,57400,0.770007,Yates,36
37001,53248.86,41000,0.6702576,Alamance,37
37003,46915.04,35000,0.6244832,Alexander,37
37005,48003.86,34900,0.6053466,Alleghany,37
37007,58512.01,48700,0.6989257,Anson,37
37009,52141.19,35800,0.6610516,Ashe,37
37011,52141.19,35800,0.6610516,Avery,37
37013,55916.06,41700,0.6584942,Beaufort,37
37015,51973.61,37800,0.5811772,Bertie,37
37017,46326.05,35000,0.5053823,Bladen,37
37019,61600.88,48400,0.7616423,Brunswick,37
37021,63357.11,45318.95,0.7578099,Buncombe,37
37023,45137.62,33000,0.6279877,Burke,37
37025,68778.57,51543.05,0.7793487,Cabarrus,37
37027,46915.04,35000,0.6244832,Caldwell,37
37029,63143.59,49000,0.6489943,Camden,37
37031,55916.06,41700,0.6584942,Carteret,37
37033,52578.45,40000,0.6545175,Caswell,37
37035,54788.23,42800,0.6521628,Catawba,37
37037,69667.39,54000,0.7539544,Chatham,37
37039,51312.56,35500,0.646785,Cherokee,37
37041,63143.59,49000,0.6489943,Chowan,37
37043,51312.56,35500,0.646785,Clay,37
37045,52505.92,40412.42,0.659497,Cleveland,37
37047,46326.05,35000,0.5053823,Columbus,37
37049,57896.87,45000,0.7649229,Craven,37
37051,57392.83,43498.2,0.7379137,Cumberland,37
37053,63143.59,49000,0.6489943,Currituck,37
37055,51973.61,37800,0.5811772,Dare,37
37057,53657.31,36400,0.6843591,Davidson,37
37059,57211.68,42200,0.6430506,Davie,37
37061,45389.37,33700,0.5370674,Duplin,37
37063,76529.05,53527.42,0.8075041,Durham,37
37065,49164.6,33900,0.5520851,Edgecombe,37
37067,64927.24,44421.75,0.7425543,Forsyth,37
37069,45280.02,32800,0.6321784,Franklin,37
37071,55487.37,41494.38,0.6989799,Gaston,37
37073,63143.59,49000,0.6489943,Gates,37
37075,48008.58,37000,0.5892105,Graham,37
37077,52578.45,40000,0.6545175,Granville,37
37079,55840.66,40000,0.6296362,Greene,37
37081,64468.62,46353.28,0.7210495,Guilford,37
37083,42118.11,31500,0.5908232,Halifax,37
37085,59188.27,46000,0.7323851,Harnett,37
37087,48008.58,37000,0.5892105,Haywood,37
37089,53979.93,42730,0.7131221,Henderson,37
37091,42118.11,31500,0.5908232,Hertford,37
37093,44346.95,32400,0.6102203,Hoke,37
37095,51973.61,37800,0.5811772,Hyde,37
37097,73203.37,49620.31,0.7412474,Iredell,37
37099,50827.68,35720.13,0.6383356,Jackson,37
37101,62392.97,49200,0.7475208,Johnston,37
37103,47370.06,36000,0.6463637,Jones,37
37105,69667.39,54000,0.7539544,Lee,37
37107,47370.06,36000,0.6463637,Lenoir,37
37109,57103.17,42400,0.6995258,Lincoln,37
37111,45137.62,33000,0.6279877,McDowell,37
37113,51312.56,35500,0.646785,Macon,37
37115,48008.58,37000,0.5892105,Madison,37
37117,51973.61,37800,0.5811772,Martin,37
37119,80800.14,57609.55,0.8037965,Mecklenburg,37
37121,52141.19,35800,0.6610516,Mitchell,37
37123,64656.54,44700,0.6574259,Montgomery,37
37125,64656.54,44700,0.6574259,Moore,37
37127,49164.6,33900,0.5520851,Nash,37
37129,64483.83,47004.82,0.7656506,New Hanover,37
37131,42118.11,31500,0.5908232,Northampton,37
37133,55256.67,45224.15,0.7546558,Onslow,37
37135,94134.72,58700,0.8578443,Orange,37
37137,55916.06,41700,0.6584942,Pamlico,37
37139,63143.59,49000,0.6489943,Pasquotank,37
37141,66482.85,49400,0.7776131,Pender,37
37143,63143.59,49000,0.6489943,Perquimans,37
37145,52578.45,40000,0.6545175,Person,37
37147,59220.86,40000,0.7174611,Pitt,37
37149,48082.51,38500,0.6209819,Polk,37
37151,51372.2,40000,0.6484705,Randolph,37
37153,44346.95,32400,0.6102203,Richmond,37
37155,39112.02,28524.89,0.4664014,Robeson,37
37157,49389.69,42100,0.6609055,Rockingham,37
37159,52534.04,43600,0.660285,Rowan,37
37161,48082.51,38500,0.6209819,Rutherford,37
37163,45389.37,33700,0.5370674,Sampson,37
37165,44346.95,32400,0.6102203,Scotland,37
37167,60227.41,47800,0.7285871,Stanly,37
37169,49389.69,42100,0.6609055,Stokes,37
37171,48003.86,34900,0.6053466,Surry,37
37173,48008.58,37000,0.5892105,Swain,37
37175,53979.93,42730,0.7131221,Transylvania,37
37177,51973.61,37800,0.5811772,Tyrrell,37
37179,84848.21,67681.63,0.8254753,Union,37
37181,45280.02,32800,0.6321784,Vance,37
37183,88068.37,66631.34,0.843899,Wake,37
37185,44351.44,32418.22,0.6200333,Warren,37
37187,51973.61,37800,0.5811772,Washington,37
37189,52141.19,35800,0.6610516,Watauga,37
37191,55427.74,44400,0.716424,Wayne,37
37193,48003.86,34900,0.6053466,Wilkes,37
37195,55840.66,40000,0.6296362,Wilson,37
37197,57211.68,42200,0.6430506,Yadkin,37
37199,52141.19,35800,0.6610516,Yancey,37
38001,80539.62,60000,0.7232663,Adams,38
38003,65304.9,46500,0.6764295,Barnes,38
38005,65304.9,46500,0.6764295,Benson,38
38007,80539.62,60000,0.7232663,Billings,38
38009,65304.9,46500,0.6764295,Bottineau,38
38011,80539.62,60000,0.7232663,Bowman,38
38013,80539.62,60000,0.7232663,Burke,38
38015,79006.2,66000,0.7494341,Burleigh,38
38017,65216.46,53100,0.7657948,Cass,38
38019,65907.84,49000,0.7617594,Cavalier,38
38021,65304.9,46500,0.6764295,Dickey,38
38023,80539.62,60000,0.7232663,Divide,38
38025,80539.62,60000,0.7232663,Dunn,38
38027,65304.9,46500,0.6764295,Eddy,38
38029,79006.2,66000,0.7494341,Emmons,38
38031,65304.9,46500,0.6764295,Foster,38
38033,80539.62,60000,0.7232663,Golden Valley,38
38035,65907.84,49000,0.7617594,Grand Forks,38
38037,80539.62,60000,0.7232663,Grant,38
38039,65907.84,49000,0.7617594,Griggs,38
38041,80539.62,60000,0.7232663,Hettinger,38
38043,79006.2,66000,0.7494341,Kidder,38
38045,65304.9,46500,0.6764295,LaMoure,38
38047,79006.2,66000,0.7494341,Logan,38
38049,80539.62,60000,0.7232663,McHenry,38
38051,79006.2,66000,0.7494341,McIntosh,38
38053,80539.62,60000,0.7232663,McKenzie,38
38055,80539.62,60000,0.7232663,McLean,38
38057,80539.62,60000,0.7232663,Mercer,38
38059,79006.2,66000,0.7494341,Morton,38
38061,80539.62,60000,0.7232663,Mountrail,38
38063,65304.9,46500,0.6764295,Nelson,38
38065,80539.62,60000,0.7232663,Oliver,38
38067,65907.84,49000,0.7617594,Pembina,38
38069,65304.9,46500,0.6764295,Pierce,38
38071,65304.9,46500,0.6764295,Ramsey,38
38073,65304.9,46500,0.6764295,Ransom,38
38075,80539.62,60000,0.7232663,Renville,38
38077,65304.9,46500,0.6764295,Richland,38
38079,65304.9,46500,0.6764295,Rolette,38
38081,65304.9,46500,0.6764295,Sargent,38
38083,65304.9,46500,0.6764295,Sheridan,38
38085,80539.62,60000,0.7232663,Sioux,38
38087,80539.62,60000,0.7232663,Slope,38
38089,80539.62,60000,0.7232663,Stark,38
38091,65907.84,49000,0.7617594,Steele,38
38093,65304.9,46500,0.6764295,Stutsman,38
38095,65907.84,49000,0.7617594,Towner,38
38097,65907.84,49000,0.7617594,Traill,38
38099,65907.84,49000,0.7617594,Walsh,38
38101,80539.62,60000,0.7232663,Ward,38
38103,65304.9,46500,0.6764295,Wells,38
38105,80539.62,60000,0.7232663,Williams,38
39001,51114.65,40300,0.5873994,Adams,39
39003,56496.7,44400,0.7010084,Allen,39
39005,56369.44,45600,0.6908832,Ashland,39
39007,48151.7,40400,0.679139,Ashtabula,39
39009,49885.53,38200,0.618103,Athens,39
39011,62637.72,50000,0.7642542,Auglaize,39
39013,51210.46,37200,0.6649885,Belmont,39
39015,58656.34,48200,0.6710811,Brown,39
39017,75881.45,57364.23,0.7722385,Butler,39
39019,65065.28,50000,0.7297934,Carroll,39
39021,61067.36,47660,0.7205015,Champaign,39
39023,57700.32,42000,0.7091755,Clark,39
39025,75721.63,58834.38,0.7422671,Clermont,39
39027,51114.65,40300,0.5873994,Clinton,39
39029,50739.56,42600,0.6858271,Columbiana,39
39031,55397.04,42700,0.6214619,Coshocton,39
39033,55512.91,45000,0.6766698,Crawford,39
39035,64138.03,45980.56,0.7035344,Cuyahoga,39
39037,57266.37,44600,0.6637496,Darke,39
39039,57613.33,46600,0.7522401,Defiance,39
39041,110737.3,79500,0.8691477,Delaware,39
39043,57454.18,45120,0.6852432,Erie,39
39045,67580.47,55000,0.7967788,Fairfield,39
39047,48789.65,38000,0.6422446,Fayette,39
39049,68230.48,52920.87,0.7724441,Franklin,39
39051,60461.48,50000,0.7707018,Fulton,39
39053,49885.53,38200,0.618103,Gallia,39
39055,84008.33,65000,0.7938462,Geauga,39
39057,76875.49,56440,0.7757568,Greene,39
39059,55397.04,42700,0.6214619,Guernsey,39
39061,71376.34,49875.04,0.7145935,Hamilton,39
39063,66420.95,51000,0.7087411,Hancock,39
39065,61067.36,47660,0.7205015,Hardin,39
39067,55353.44,41700,0.6785395,Harrison,39
39069,57613.33,46600,0.7522401,Henry,39
39071,51114.65,40300,0.5873994,Highland,39
39073,51196.59,41400,0.5437382,Hocking,39
39075,55397.04,42700,0.6214619,Holmes,39
39077,56369.44,45600,0.6908832,Huron,39
39079,51196.59,41400,0.5437382,Jackson,39
39081,51210.46,37200,0.6649885,Jefferson,39
39083,58603.4,45800,0.7103535,Knox,39
39085,71561.83,56735.97,0.7955638,Lake,39
39087,54801.3,40000,0.6348462,Lawrence,39
39089,69027.61,55500,0.7977967,Licking,39
39091,61067.36,47660,0.7205015,Logan,39
39093,66561.51,50844.23,0.7671836,Lorain,39
39095,56132.48,44536.43,0.6998535,Lucas,39
39097,76114.64,57000,0.7493157,Madison,39
39099,53780.43,40700.61,0.647889,Mahoning,39
39101,58603.4,45800,0.7103535,Marion,39
39103,80795.13,65000,0.8151332,Medina,39
39105,49885.53,38200,0.618103,Meigs,39
39107,62637.72,50000,0.7642542,Mercer,39
39109,61590.57,52000,0.7631926,Miami,39
39111,51454.16,37800,0.599548,Monroe,39
39113,57758.9,43702.79,0.7159581,Montgomery,39
39115,51454.16,37800,0.599548,Morgan,39
39117,58603.4,45800,0.7103535,Morrow,39
39119,51226.87,38210,0.6271663,Muskingum,39
39121,51454.16,37800,0.599548,Noble,39
39123,59041.54,48200,0.718211,Ottawa,39
39125,57613.33,46600,0.7522401,Paulding,39
39127,51226.87,38210,0.6271663,Perry,39
39129,76114.64,57000,0.7493157,Pickaway,39
39131,51196.59,41400,0.5437382,Pike,39
39133,65964.94,54580,0.7594729,Portage,39
39135,57266.37,44600,0.6637496,Preble,39
39137,66420.95,51000,0.7087411,Putnam,39
39139,50177.24,40000,0.6591845,Richland,39
39141,48789.65,38000,0.6422446,Ross,39
39143,57454.18,45120,0.6852432,Sandusky,39
39145,54801.3,40000,0.6348462,Scioto,39
39147,55512.91,45000,0.6766698,Seneca,39
39149,57266.37,44600,0.6637496,Shelby,39
39151,60982.43,44892.4,0.7270198,Stark,39
39153,69894.86,53543.71,0.7418555,Summit,39
39155,53813.65,40254.78,0.6526827,Trumbull,39
39157,55353.44,41700,0.6785395,Tuscarawas,39
39159,76114.64,57000,0.7493157,Union,39
39161,62637.72,50000,0.7642542,Van Wert,39
39163,51196.59,41400,0.5437382,Vinton,39
39165,101143.6,74017.54,0.8409355,Warren,39
39167,51454.16,37800,0.599548,Washington,39
39169,61376.54,50200,0.6902253,Wayne,39
39171,57613.33,46600,0.7522401,Williams,39
39173,64868.84,52942.17,0.7688706,Wood,39
39175,55512.91,45000,0.6766698,Wyandot,39
40001,44833.27,32400,0.5288308,Adair,40
40003,68129.5,52000,0.6075811,Alfalfa,40
40005,50514.16,34700,0.5584983,Atoka,40
40007,68129.5,52000,0.6075811,Beaver,40
40009,67492.14,50300,0.6591263,Beckham,40
40011,68129.5,52000,0.6075811,Blaine,40
40013,50514.16,34700,0.5584983,Bryan,40
40015,52687.11,38200,0.5326838,Caddo,40
40017,76194.71,64000,0.745875,Canadian,40
40019,58912.24,45200,0.6797702,Carter,40
40021,44833.27,32400,0.5288308,Cherokee,40
40023,46079.65,33000,0.5464029,Choctaw,40
40025,68129.5,52000,0.6075811,Cimarron,40
40027,67394.76,53100,0.7834828,Cleveland,40
40029,50514.16,34700,0.5584983,Coal,40
40031,52143.6,35973.18,0.6004195,Comanche,40
40033,52687.11,38200,0.5326838,Cotton,40
40035,52816.93,40000,0.5979661,Craig,40
40037,59921.54,45436.12,0.6879881,Creek,40
40039,67492.14,50300,0.6591263,Custer,40
40041,52816.93,40000,0.5979661,Delaware,40
40043,68129.5,52000,0.6075811,Dewey,40
40045,68129.5,52000,0.6075811,Ellis,40
40047,62494.42,46400,0.6536381,Garfield,40
40049,58912.24,45200,0.6797702,Garvin,40
40051,63398.84,47900,0.7069306,Grady,40
40053,68129.5,52000,0.6075811,Grant,40
40055,67492.14,50300,0.6591263,Greer,40
40057,67492.14,50300,0.6591263,Harmon,40
40059,68129.5,52000,0.6075811,Harper,40
40061,46079.65,33000,0.5464029,Haskell,40
40063,51243.36,36870,0.7144114,Hughes,40
40065,67492.14,50300,0.6591263,Jackson,40
40067,52687.11,38200,0.5326838,Jefferson,40
40069,50514.16,34700,0.5584983,Johnston,40
40071,62494.42,46400,0.6536381,Kay,40
40073,68129.5,52000,0.6075811,Kingfisher,40
40075,67492.14,50300,0.6591263,Kiowa,40
40077,46079.65,33000,0.5464029,Latimer,40
40079,46079.65,33000,0.5464029,Le Flore,40
40081,60024.75,48500,0.6132868,Lincoln,40
40083,60024.75,48500,0.6132868,Logan,40
40085,58912.24,45200,0.6797702,Love,40
40087,63398.84,47900,0.7069306,McClain,40
40089,46079.65,33000,0.5464029,McCurtain,40
40091,51796.8,37200,0.6035205,McIntosh,40
40093,68129.5,52000,0.6075811,Major,40
40095,50514.16,34700,0.5584983,Marshall,40
40097,52816.93,40000,0.5979661,Mayes,40
40099,58912.24,45200,0.6797702,Murray,40
40101,51796.8,37200,0.6035205,Muskogee,40
40103,62494.42,46400,0.6536381,Noble,40
40105,52816.93,40000,0.5979661,Nowata,40
40107,51243.36,36870,0.7144114,Okfuskee,40
40109,66507.89,45935.1,0.7073294,Oklahoma,40
40111,51796.8,37200,0.6035205,Okmulgee,40
40113,62395.04,47578.89,0.6695717,Osage,40
40115,52816.93,40000,0.5979661,Ottawa,40
40117,60325.29,45000,0.6563506,Pawnee,40
40119,51243.36,36870,0.7144114,Payne,40
40121,46079.65,33000,0.5464029,Pittsburg,40
40123,52035.77,36602.45,0.580471,Pontotoc,40
40125,60914.3,48341.81,0.6379755,Pottawatomie,40
40127,46079.65,33000,0.5464029,Pushmataha,40
40129,67492.14,50300,0.6591263,Roger Mills,40
40131,68965.39,53859.96,0.7286376,Rogers,40
40133,51243.36,36870,0.7144114,Seminole,40
40135,44833.27,32400,0.5288308,Sequoyah,40
40137,52687.11,38200,0.5326838,Stephens,40
40139,68129.5,52000,0.6075811,Texas,40
40141,52687.11,38200,0.5326838,Tillman,40
40143,65942.84,46830.19,0.717942,Tulsa,40
40145,69334.52,53639.96,0.7354766,Wagoner,40
40147,60325.29,45000,0.6563506,Washington,40
40149,67492.14,50300,0.6591263,Washita,40
40151,68129.5,52000,0.6075811,Woods,40
40153,68129.5,52000,0.6075811,Woodward,40
41001,55695.81,46000,0.72336,Baker,41
41003,55552.77,46100,0.7888545,Benton,41
41005,86949.15,65583.9,0.81168,Clackamas,41
41007,59207.31,44500,0.784132,Clatsop,41
41009,59207.31,44500,0.784132,Columbia,41
41011,52630.49,38760,0.7124112,Coos,41
41013,57353.33,46700,0.7621564,Crook,41
41015,52630.49,38760,0.7124112,Curry,41
41017,62713.98,47000,0.7716284,Deschutes,41
41019,55002.69,42000,0.7022817,Douglas,41
41021,57353.33,46700,0.7621564,Gilliam,41
41023,57353.33,46700,0.7621564,Grant,41
41025,49537.24,35800,0.6659444,Harney,41
41027,57353.33,46700,0.7621564,Hood River,41
41029,57574.63,44679.75,0.7546601,Jackson,41
41031,57353.33,46700,0.7621564,Jefferson,41
41033,52630.49,38760,0.7124112,Josephine,41
41035,49537.24,35800,0.6659444,Klamath,41
41037,49537.24,35800,0.6659444,Lake,41
41039,58491.64,42403.92,0.7955998,Lane,41
41041,59207.31,44500,0.784132,Lincoln,41
41043,55552.77,46100,0.7888545,Linn,41
41045,49537.24,35800,0.6659444,Malheur,41
41047,57634.5,45940.89,0.7465332,Marion,41
41049,57353.33,46700,0.7621564,Morrow,41
41051,73263.77,54983.85,0.7959408,Multnomah,41
41053,65893.41,55400,0.8220799,Polk,41
41055,57353.33,46700,0.7621564,Sherman,41
41057,59207.31,44500,0.784132,Tillamook,41
41059,55695.81,46000,0.72336,Umatilla,41
41061,55695.81,46000,0.72336,Union,41
41063,55695.81,46000,0.72336,Wallowa,41
41065,57353.33,46700,0.7621564,Wasco,41
41067,80846.78,63747.41,0.8624579,Washington,41
41069,57353.33,46700,0.7621564,Wheeler,41
41071,65893.41,55400,0.8220799,Yamhill,41
42001,69241.49,57500,0.7664546,Adams,42
42003,71290.39,51894.39,0.7573246,Allegheny,42
42005,57947.3,45600,0.7090088,Armstrong,42
42007,61797.04,47971.32,0.7313227,Beaver,42
42009,54533.77,43000,0.6747625,Bedford,42
42011,72378.81,57012.46,0.7471599,Berks,42
42013,55541.38,43400,0.7025697,Blair,42
42015,63561.41,50000,0.7147897,Bradford,42
42017,98833.47,75290.95,0.8561997,Bucks,42
42019,81225.58,60000,0.7936313,Butler,42
42021,55011.21,41100,0.7237096,Cambria,42
42023,53201.92,41500,0.6495987,Cameron,42
42025,70789.98,51600,0.746416,Carbon,42
42027,64616.9,48900,0.8383572,Centre,42
42029,112505.6,83722.82,0.8420705,Chester,42
42031,51507.7,42000,0.701277,Clarion,42
42033,53201.92,41500,0.6495987,Clearfield,42
42035,61850.27,50400,0.7145033,Clinton,42
42037,57494.39,43000,0.6462797,Columbia,42
42039,56945.2,46500,0.7125086,Crawford,42
42041,77670.41,59661.3,0.7827329,Cumberland,42
42043,69273.73,53307.9,0.7724926,Dauphin,42
42045,90749.26,67133.38,0.7958891,Delaware,42
42047,53201.92,41500,0.6495987,Elk,42
42049,60728.55,45144.45,0.7351739,Erie,42
42051,50645.64,41000,0.5877809,Fayette,42
42053,51507.7,42000,0.701277,Forest,42
42055,69735.88,59589.34,0.7227774,Franklin,42
42057,54533.77,43000,0.6747625,Fulton,42
42059,54715.26,43800,0.6989794,Greene,42
42061,55541.38,43400,0.7025697,Huntingdon,42
42063,57947.3,45600,0.7090088,Indiana,42
42065,51507.7,42000,0.701277,Jefferson,42
42067,60442.34,45570,0.6781151,Juniata,42
42069,55606.68,42812.84,0.6911774,Lackawanna,42
42071,69669.74,56034.18,0.7129121,Lancaster,42
42073,58680.03,47704,0.6988879,Lawrence,42
42075,69544.01,57000,0.721398,Lebanon,42
42077,65403.24,49960.09,0.7365098,Lehigh,42
42079,58610.23,45014.18,0.6745749,Luzerne,42
42081,61850.27,50400,0.7145033,Lycoming,42
42083,53201.92,41500,0.6495987,McKean,42
42085,57464.21,43400,0.6649265,Mercer,42
42087,60442.34,45570,0.6781151,Mifflin,42
42089,70625.91,55000,0.7718818,Monroe,42
42091,103652.4,75691.95,0.8292136,Montgomery,42
42093,56367.13,45000,0.6735784,Montour,42
42095,73705.82,55489.01,0.7530593,Northampton,42
42097,56367.13,45000,0.6735784,Northumberland,42
42099,70197.95,58020,0.7591284,Perry,42
42101,52241.77,36845.25,0.6427186,Philadelphia,42
42103,64035.54,52500,0.7626975,Pike,42
42105,53201.92,41500,0.6495987,Potter,42
42107,55704.18,42500,0.668035,Schuylkill,42
42109,60442.34,45570,0.6781151,Snyder,42
42111,54533.77,43000,0.6747625,Somerset,42
42113,63561.41,50000,0.7147897,Sullivan,42
42115,64035.54,52500,0.7626975,Susquehanna,42
42117,63561.41,50000,0.7147897,Tioga,42
42119,60442.34,45570,0.6781151,Union,42
42121,51507.7,42000,0.701277,Venango,42
42123,56945.2,46500,0.7125086,Warren,42
